timestamp,cultivo,fase,saude,status,temp_ar,umidade,temp_agua,ph,ec,nivel_agua
2026-09-16 00:40:02,62,100.0,24.5,6.0,1.4
2026-09-16 00:40:03,63,100.0,24.5,6.0,1.4
2026-09-16 00:40:04,64,100.0,24.5,6.0,1.4
2026-09-16 00:40:05,65,100.0,24.5,6.0,1.4
2026-09-16 00:40:07,66,100.0,24.5,6.0,1.4
2026-09-16 00:40:08,67,100.0,24.5,6.0,1.4
2026-09-16 00:40:09,68,100.0,24.5,6.0,1.4
2026-09-16 00:40:10,69,100.0,24.5,6.0,1.4
2026-09-16 00:40:11,70,100.0,24.5,6.0,1.4
2026-09-16 00:40:12,71,100.0,24.5,6.0,1.4
2026-09-16 00:40:14,72,100.0,24.5,6.0,1.4
2026-09-16 00:40:15,73,100.0,24.5,6.0,1.4
2026-09-16 00:40:16,74,100.0,24.5,6.0,1.4
2026-09-16 00:40:17,75,100.0,24.5,6.0,1.4
2026-09-16 00:40:18,76,100.0,24.5,6.0,1.4
2026-09-16 00:40:19,77,100.0,24.5,6.0,1.4
2026-09-16 00:40:20,78,100.0,24.5,6.0,1.4
2026-09-16 00:40:22,79,100.0,24.5,6.0,1.4
2026-09-16 00:40:23,80,100.0,24.5,6.0,1.4
2026-09-16 00:40:24,81,100.0,24.5,6.0,1.4
2026-09-16 00:40:25,82,100.0,24.5,6.0,1.4
2026-09-16 00:40:26,83,100.0,24.5,6.0,1.4
2026-09-16 00:40:27,84,100.0,24.5,6.0,1.4
2026-09-16 00:40:29,85,100.0,24.5,6.0,1.4
2026-09-16 00:40:30,86,100.0,24.5,6.0,1.4
2026-09-16 00:40:31,87,100.0,24.5,6.0,1.4
2026-09-16 00:40:32,88,100.0,24.5,6.0,1.4
2026-09-16 00:40:33,89,100.0,24.5,6.0,1.4
2026-09-16 00:40:34,90,100.0,24.5,6.0,1.4
2026-09-16 00:40:35,91,100.0,24.5,6.0,1.4
2026-09-16 00:40:37,92,100.0,24.5,6.0,1.4
2026-09-16 00:40:38,93,100.0,24.5,6.0,1.4
2026-09-16 00:40:39,94,100.0,24.5,6.0,1.4
2026-09-16 00:40:40,95,100.0,24.5,6.0,1.4
2026-09-16 00:40:41,96,100.0,24.5,6.0,1.4
2026-09-16 00:40:42,97,100.0,24.5,6.0,1.4
2026-09-16 00:40:44,98,100.0,24.5,6.0,1.4
2026-09-16 00:40:45,99,100.0,24.5,6.0,1.4
2026-09-16 00:40:46,100,100.0,24.5,6.0,1.4
2026-09-16 00:40:47,101,100.0,24.5,6.0,1.4
2026-09-16 00:40:48,102,100.0,24.5,6.0,1.4
2026-09-16 00:40:49,103,100.0,24.5,6.0,1.4
2026-09-16 00:40:51,104,100.0,24.5,6.0,1.4
2026-09-16 00:40:52,105,100.0,24.5,6.0,1.4
2026-09-16 00:40:53,106,100.0,24.5,6.0,1.4
2026-09-16 00:40:54,107,100.0,24.5,6.0,1.4
2026-09-16 00:40:55,108,100.0,24.5,6.0,1.4
2026-09-16 00:40:56,109,100.0,24.5,6.0,1.4
2026-09-16 00:40:58,110,100.0,24.5,6.0,1.4
2026-09-16 00:40:59,111,100.0,24.5,6.0,1.4
2026-09-16 00:41:00,112,100.0,24.5,6.0,1.4
2026-09-16 00:41:01,113,100.0,24.5,6.0,1.4
2026-09-16 00:41:02,114,100.0,24.5,6.0,1.4
2026-09-16 00:41:03,115,100.0,24.5,6.0,1.4
2026-09-16 00:41:05,116,100.0,24.5,6.0,1.4
2026-09-16 00:41:06,117,100.0,24.5,6.0,1.4
2026-09-16 00:41:07,118,100.0,24.5,6.0,1.4
2026-09-16 00:41:08,119,100.0,24.5,6.0,1.4
2026-09-16 00:41:09,120,100.0,24.5,6.0,1.4
2026-09-16 00:41:10,121,100.0,24.5,6.0,1.4
2026-09-16 00:41:12,122,100.0,24.5,6.0,1.4
2026-09-16 00:41:13,123,100.0,24.5,6.0,1.4
2026-09-16 00:41:14,124,100.0,24.5,6.0,1.4
2026-09-16 00:41:15,125,100.0,24.5,6.0,1.4
2026-09-16 00:41:16,126,100.0,24.5,6.0,1.4
2026-09-16 00:41:17,127,100.0,24.5,6.0,1.4
2026-09-16 00:41:19,128,100.0,24.5,6.0,1.4
2026-09-16 00:41:20,129,100.0,24.5,6.0,1.4
2026-09-16 00:41:21,130,100.0,24.5,6.0,1.4
2026-09-16 00:41:22,131,100.0,24.5,6.0,1.4
2026-09-16 00:41:23,132,100.0,24.5,6.0,1.4
2026-09-16 00:41:24,133,100.0,24.5,6.0,1.4
2026-09-16 00:41:26,134,100.0,24.5,6.0,1.4
2026-09-16 00:41:27,135,100.0,24.5,6.0,1.4
2026-09-16 00:41:28,136,100.0,24.5,6.0,1.4
2026-09-16 00:41:29,137,100.0,24.5,6.0,1.4
2026-09-16 00:41:30,138,100.0,24.5,6.0,1.4
2026-09-16 00:41:31,139,100.0,24.5,6.0,1.4
2026-09-16 00:41:35,140,100.0,24.5,6.0,1.4
2026-09-16 00:41:37,141,100.0,24.5,6.0,1.4
2026-09-16 00:41:38,142,100.0,24.5,6.0,1.4
2026-09-16 00:41:39,143,100.0,24.5,6.0,1.4
2026-09-16 00:41:40,144,100.0,24.5,6.0,1.4
2026-09-16 00:41:41,145,100.0,24.5,6.0,1.4
2026-09-16 00:41:42,146,100.0,24.5,6.0,1.4
2026-09-16 00:41:44,147,100.0,24.5,6.0,1.4
2026-09-16 00:41:45,148,100.0,24.5,6.0,1.4
2026-09-16 00:41:46,149,100.0,24.5,6.0,1.4
2026-09-16 00:41:47,150,100.0,24.5,6.0,1.4
2026-09-16 00:41:48,151,100.0,24.5,6.0,1.4
2026-09-16 00:41:49,152,100.0,24.5,6.0,1.4
2026-09-16 00:41:51,153,100.0,24.5,6.0,1.4
2026-09-16 00:41:52,154,100.0,24.5,6.0,1.4
2026-09-16 00:41:53,155,100.0,24.5,6.0,1.4
2026-09-16 00:41:54,156,100.0,24.5,6.0,1.4
2026-09-16 00:41:55,157,100.0,24.5,6.0,1.4
2026-09-16 00:41:56,158,100.0,24.5,6.0,1.4
2026-09-16 00:41:58,159,100.0,24.5,6.0,1.4
2026-09-16 00:41:59,160,100.0,24.5,6.0,1.4
2026-09-16 00:42:00,161,100.0,24.5,6.0,1.4
2026-09-16 00:42:01,162,100.0,24.5,6.0,1.4
2026-09-16 00:42:02,163,100.0,24.5,6.0,1.4
2026-09-16 00:42:03,164,100.0,24.5,6.0,1.4
2026-09-16 00:42:05,165,100.0,24.5,6.0,1.4
2026-09-16 00:42:06,166,100.0,24.5,6.0,1.4
2026-09-16 00:42:07,167,100.0,24.5,6.0,1.4
2026-09-16 00:42:08,168,100.0,24.5,6.0,1.4
2026-09-16 00:42:09,169,100.0,24.5,6.0,1.4
2026-09-16 00:42:10,170,100.0,24.5,6.0,1.4
2026-09-16 00:42:12,171,100.0,24.5,6.0,1.4
2026-09-16 00:42:13,172,100.0,24.5,6.0,1.4
2026-09-16 00:42:14,173,100.0,24.5,6.0,1.4
2026-09-16 00:42:15,174,100.0,24.5,6.0,1.4
2026-09-16 00:42:16,175,100.0,24.5,6.0,1.4
2026-09-16 00:42:17,176,100.0,24.5,6.0,1.4
2026-09-16 00:42:19,177,100.0,24.5,6.0,1.4
2026-09-16 00:42:20,178,100.0,24.5,6.0,1.4
2026-09-16 00:42:21,179,100.0,24.5,6.0,1.4
2026-09-16 00:42:22,180,100.0,24.5,6.0,1.4
2026-09-16 00:42:23,181,100.0,24.5,6.0,1.4
2026-09-16 00:42:24,182,100.0,24.5,6.0,1.4
2026-09-16 00:42:26,183,100.0,24.5,6.0,1.4
2026-09-16 00:42:27,184,100.0,24.5,6.0,1.4
2026-09-16 00:42:28,185,100.0,24.5,6.0,1.4
2026-09-16 00:42:29,186,100.0,24.5,6.0,1.4
2026-09-16 00:42:30,187,100.0,24.5,6.0,1.4
2026-09-16 00:42:31,188,100.0,24.5,6.0,1.4
2026-09-16 00:42:33,189,100.0,24.5,6.0,1.4
2026-09-16 00:42:34,190,100.0,24.5,6.0,1.4
2026-09-16 00:42:35,191,100.0,24.5,6.0,1.4
2026-09-16 00:42:36,192,100.0,24.5,6.0,1.4
2026-09-16 00:42:37,193,100.0,24.5,6.0,1.4
2026-09-16 00:42:38,194,100.0,24.5,6.0,1.4
2026-09-16 00:42:40,195,100.0,24.5,6.0,1.4
2026-09-16 00:42:41,196,100.0,24.5,6.0,1.4
2026-09-16 00:42:42,197,100.0,24.5,6.0,1.4
2026-09-16 00:42:43,198,100.0,24.5,6.0,1.4
2026-09-16 00:42:44,199,100.0,24.5,6.0,1.4
2026-09-16 00:42:45,200,100.0,24.5,6.0,1.4
2026-09-16 00:42:47,201,100.0,24.5,6.0,1.4
2026-09-16 00:42:48,202,100.0,24.5,6.0,1.4
2026-09-16 00:42:49,203,100.0,24.5,6.0,1.4
2026-09-16 00:42:50,204,100.0,24.5,6.0,1.4
2026-09-16 00:42:51,205,100.0,24.5,6.0,1.4
2026-09-16 00:42:52,206,100.0,24.5,6.0,1.4
2026-09-16 00:42:54,207,100.0,24.5,6.0,1.4
2026-09-16 00:42:55,208,100.0,24.5,6.0,1.4
2026-09-16 00:42:56,209,100.0,24.5,6.0,1.4
2026-09-16 00:42:57,210,100.0,24.5,6.0,1.4
2026-09-16 00:42:58,211,100.0,24.5,6.0,1.4
2026-09-16 00:43:00,212,100.0,24.5,6.0,1.4
2026-09-16 00:43:01,213,100.0,24.5,6.0,1.4
2026-09-16 00:43:02,214,100.0,24.5,6.0,1.4
2026-09-16 00:43:03,215,100.0,24.5,6.0,1.4
2026-09-16 00:43:04,216,100.0,24.5,6.0,1.4
2026-09-16 00:43:05,217,100.0,24.5,6.0,1.4
2026-09-16 00:43:07,218,100.0,24.5,6.0,1.4
2026-09-16 00:43:08,219,100.0,24.5,6.0,1.4
2026-09-16 00:43:09,220,100.0,24.5,6.0,1.4
2026-09-16 00:43:10,221,100.0,24.5,6.0,1.4
2026-09-16 00:43:11,222,100.0,24.5,6.0,1.4
2026-09-16 00:43:12,223,100.0,24.5,6.0,1.4
2026-09-16 00:43:14,224,100.0,24.5,6.0,1.4
2026-09-16 00:43:15,225,100.0,24.5,6.0,1.4
2026-09-16 00:43:16,226,100.0,24.5,6.0,1.4
2026-09-16 00:43:17,227,100.0,24.5,6.0,1.4
2026-09-16 00:43:18,228,100.0,24.5,6.0,1.4
2026-09-16 00:43:19,229,100.0,24.5,6.0,1.4
2026-09-16 00:43:21,230,100.0,24.5,6.0,1.4
2026-09-16 00:43:22,231,100.0,24.5,6.0,1.4
2026-09-16 00:43:23,232,100.0,24.5,6.0,1.4
2026-09-16 00:43:24,233,100.0,24.5,6.0,1.4
2026-09-16 00:43:25,234,100.0,24.5,6.0,1.4
2026-09-16 00:43:26,235,100.0,24.5,6.0,1.4
2026-09-16 00:43:28,236,100.0,24.5,6.0,1.4
2026-09-16 00:43:29,237,100.0,24.5,6.0,1.4
2026-09-16 00:43:30,238,100.0,24.5,6.0,1.4
2026-09-16 00:43:31,239,100.0,24.5,6.0,1.4
2026-09-16 00:43:32,240,100.0,24.5,6.0,1.4
2026-09-16 00:43:33,241,100.0,24.5,6.0,1.4
2026-09-16 00:43:35,242,100.0,24.5,6.0,1.4
2026-09-16 00:43:36,243,100.0,24.5,6.0,1.4
2026-09-16 00:43:37,244,100.0,24.5,6.0,1.4
2026-09-16 00:43:38,245,100.0,24.5,6.0,1.4
2026-09-16 00:43:39,246,100.0,24.5,6.0,1.4
2026-09-16 00:43:40,247,100.0,24.5,6.0,1.4
2026-09-16 00:43:42,248,100.0,24.5,6.0,1.4
2026-09-16 00:43:43,249,100.0,24.5,6.0,1.4
2026-09-16 00:43:44,250,100.0,24.5,6.0,1.4
2026-09-16 00:43:45,251,100.0,24.5,6.0,1.4
2026-09-16 00:43:46,252,100.0,24.5,6.0,1.4
2026-09-16 00:43:47,253,100.0,24.5,6.0,1.4
2026-09-16 00:43:49,254,100.0,24.5,6.0,1.4
2026-09-16 00:43:50,255,100.0,24.5,6.0,1.4
2026-09-16 00:43:51,256,100.0,24.5,6.0,1.4
2026-09-16 00:43:52,257,100.0,24.5,6.0,1.4
2026-09-16 00:43:53,258,100.0,24.5,6.0,1.4
2026-09-16 00:43:55,259,100.0,24.5,6.0,1.4
2026-09-16 00:43:56,260,100.0,24.5,6.0,1.4
2026-09-16 00:43:57,261,100.0,24.5,6.0,1.4
2026-09-16 00:43:58,262,100.0,24.5,6.0,1.4
2026-09-16 00:43:59,263,100.0,24.5,6.0,1.4
2026-09-16 00:44:00,264,100.0,24.5,6.0,1.4
2026-09-16 00:44:02,265,100.0,24.5,6.0,1.4
2026-09-16 00:44:03,266,100.0,24.5,6.0,1.4
2026-09-16 00:44:04,267,100.0,24.5,6.0,1.4
2026-09-16 00:44:05,268,100.0,24.5,6.0,1.4
2026-09-16 00:44:06,269,100.0,24.5,6.0,1.4
2026-09-16 00:44:07,270,100.0,24.5,6.0,1.4
2026-09-16 00:44:09,271,100.0,24.5,6.0,1.4
2026-09-16 00:44:10,272,100.0,24.5,6.0,1.4
2026-09-16 00:44:11,273,100.0,24.5,6.0,1.4
2026-09-16 00:44:12,274,100.0,24.5,6.0,1.4
2026-09-16 00:44:13,275,100.0,24.5,6.0,1.4
2026-09-16 00:44:14,276,100.0,24.5,6.0,1.4
2026-09-16 00:44:16,277,100.0,24.5,6.0,1.4
2026-09-16 00:44:17,278,100.0,24.5,6.0,1.4
2026-09-16 00:44:18,279,100.0,24.5,6.0,1.4
2026-09-16 00:44:19,280,100.0,24.5,6.0,1.4
2026-09-16 00:44:20,281,100.0,24.5,6.0,1.4
2026-09-16 00:44:21,282,100.0,24.5,6.0,1.4
2026-09-16 00:44:23,283,100.0,24.5,6.0,1.4
2026-09-16 00:44:24,284,100.0,24.5,6.0,1.4
2026-09-16 00:44:25,285,100.0,24.5,6.0,1.4
2026-09-16 00:44:26,286,100.0,24.5,6.0,1.4
2026-09-16 00:44:27,287,100.0,24.5,6.0,1.4
2026-09-16 00:44:28,288,100.0,24.5,6.0,1.4
2026-09-16 00:44:30,289,100.0,24.5,6.0,1.4
2026-09-16 00:44:31,290,100.0,24.5,6.0,1.4
2026-09-16 00:44:32,291,100.0,24.5,6.0,1.4
2026-09-16 00:44:33,292,100.0,24.5,6.0,1.4
2026-09-16 00:44:34,293,100.0,24.5,6.0,1.4
2026-09-16 00:44:35,294,100.0,24.5,6.0,1.4
2026-09-16 00:44:37,295,100.0,24.5,6.0,1.4
2026-09-16 00:44:38,296,100.0,24.5,6.0,1.4
2026-09-16 00:44:39,297,100.0,24.5,6.0,1.4
2026-09-16 00:44:40,298,100.0,24.5,6.0,1.4
2026-09-16 00:44:41,299,100.0,24.5,6.0,1.4
2026-09-16 00:44:43,300,100.0,24.5,6.0,1.4
2026-09-16 00:44:44,301,100.0,24.5,6.0,1.4
2026-09-16 00:44:45,302,100.0,24.5,6.0,1.4
2026-09-16 00:44:46,303,100.0,24.5,6.0,1.4
2026-09-16 00:44:47,304,100.0,24.5,6.0,1.4
2026-09-16 00:44:48,305,100.0,24.5,6.0,1.4
2026-09-16 00:44:50,306,100.0,24.5,6.0,1.4
2026-09-16 00:44:51,307,100.0,24.5,6.0,1.4
2026-09-16 00:44:52,308,100.0,24.5,6.0,1.4
2026-09-16 00:44:53,309,100.0,24.5,6.0,1.4
2026-09-16 00:44:54,310,100.0,24.5,6.0,1.4
2026-09-16 00:44:55,311,100.0,24.5,6.0,1.4
2026-09-16 00:44:57,312,100.0,24.5,6.0,1.4
2026-09-16 00:44:58,313,100.0,24.5,6.0,1.4
2026-09-16 00:44:59,314,100.0,24.5,6.0,1.4
2026-09-16 00:45:00,315,100.0,24.5,6.0,1.4
2026-09-16 00:45:01,316,100.0,24.5,6.0,1.4
2026-09-16 00:45:02,317,100.0,24.5,6.0,1.4
2026-09-16 00:45:04,318,100.0,24.5,6.0,1.4
2026-09-16 00:45:05,319,100.0,24.5,6.0,1.4
2026-09-16 00:45:06,320,100.0,24.5,6.0,1.4
2026-09-16 00:45:07,321,100.0,24.5,6.0,1.4
2026-09-16 00:45:08,322,100.0,24.5,6.0,1.4
2026-09-16 00:45:09,323,100.0,24.5,6.0,1.4
2026-09-16 00:45:11,324,100.0,24.5,6.0,1.4
2026-09-16 00:45:12,325,100.0,24.5,6.0,1.4
2026-09-16 00:45:13,326,100.0,24.5,6.0,1.4
2026-09-16 00:45:14,327,100.0,24.5,6.0,1.4
2026-09-16 00:45:15,328,100.0,24.5,6.0,1.4
2026-09-16 00:45:16,329,100.0,24.5,6.0,1.4
2026-09-16 00:45:18,330,100.0,24.5,6.0,1.4
2026-09-16 00:45:19,331,100.0,24.5,6.0,1.4
2026-09-16 00:45:20,332,100.0,24.5,6.0,1.4
2026-09-16 00:45:21,333,100.0,24.5,6.0,1.4
2026-09-16 00:45:22,334,100.0,24.5,6.0,1.4
2026-09-16 00:45:24,335,100.0,24.5,6.0,1.4
2026-09-16 00:45:25,336,100.0,24.5,6.0,1.4
2026-09-16 00:45:26,337,100.0,24.5,6.0,1.4
2026-09-16 00:45:27,338,100.0,24.5,6.0,1.4
2026-09-16 00:45:28,339,100.0,24.5,6.0,1.4
2026-09-16 00:45:29,340,100.0,24.5,6.0,1.4
2026-09-16 00:45:31,341,100.0,24.5,6.0,1.4
2026-09-16 00:45:32,342,100.0,24.5,6.0,1.4
2026-09-16 00:45:33,343,100.0,24.5,6.0,1.4
2026-09-16 00:45:34,344,100.0,24.5,6.0,1.4
2026-09-16 00:45:35,345,100.0,24.5,6.0,1.4
2026-09-16 00:45:36,346,100.0,24.5,6.0,1.4
2026-09-16 00:45:38,347,100.0,24.5,6.0,1.4
2026-09-16 00:45:39,348,100.0,24.5,6.0,1.4
2026-09-16 00:45:40,349,100.0,24.5,6.0,1.4
2026-09-16 00:45:41,350,100.0,24.5,6.0,1.4
